data_pedido,cd_cd,cd_setor,nm_ciclo,aa_ciclo,CICLOS,total_itens_mascarado,BLOCO,SUB BLOCO,Dt Abertura,Dt Fechamento,Qtde dias,dia_ciclo
2026-07-06,5800,3257,11,2026,202611,89,BL-0,4.0,2026-06-19,2026-07-08,20.0,18
2026-07-07,5800,3257,11,2026,202611,601,BL-0,4.0,2026-06-19,2026-07-08,20.0,19
2026-07-07,5700,3257,11,2026,202611,607,BL-0,4.0,2026-06-19,2026-07-08,20.0,19
2026-07-07,5800,3257,11,2026,202611,76,BL-0,4.0,2026-06-19,2026-07-08,20.0,19
2026-07-09,5800,3257,12,2026,202612,80,BL-0,4.0,2026-07-09,2026-07-30,22.0,1
2026-07-09,5700,3257,12,2026,202612,74,BL-0,4.0,2026-07-09,2026-07-30,22.0,1
2026-07-09,5700,3257,12,2026,202612,34,BL-0,4.0,2026-07-09,2026-07-30,22.0,1
2026-07-09,5800,3257,12,2026,202612,52,BL-0,4.0,2026-07-09,2026-07-30,22.0,1
2026-07-10,5700,3257,12,2026,202612,43,BL-0,4.0,2026-07-09,2026-07-30,22.0,2
2026-07-10,5700,3257,12,2026,202612,66,BL-0,4.0,2026-07-09,2026-07-30,22.0,2
2026-07-11,5700,3257,12,2026,202612,61,BL-0,4.0,2026-07-09,2026-07-30,22.0,3
2026-07-11,5800,3257,12,2026,202612,60,BL-0,4.0,2026-07-09,2026-07-30,22.0,3
2026-07-14,5700,3257,12,2026,202612,63,BL-0,4.0,2026-07-09,2026-07-30,22.0,6
2026-07-14,5800,3257,12,2026,202612,127,BL-0,4.0,2026-07-09,2026-07-30,22.0,6
2026-07-14,5800,3257,12,2026,202612,269,BL-0,4.0,2026-07-09,2026-07-30,22.0,6
2026-07-15,5700,3257,12,2026,202612,257,BL-0,4.0,2026-07-09,2026-07-30,22.0,7
2026-07-15,5800,3257,12,2026,202612,43,BL-0,4.0,2026-07-09,2026-07-30,22.0,7
2026-07-16,5800,3257,12,2026,202612,136,BL-0,4.0,2026-07-09,2026-07-30,22.0,8
2026-07-16,5700,3257,12,2026,202612,58,BL-0,4.0,2026-07-09,2026-07-30,22.0,8
2026-07-19,5800,3257,12,2026,202612,173,BL-0,4.0,2026-07-09,2026-07-30,22.0,11
2026-07-19,5700,3257,12,2026,202612,53,BL-0,4.0,2026-07-09,2026-07-30,22.0,11
2026-07-19,5700,3257,12,2026,202612,48,BL-0,4.0,2026-07-09,2026-07-30,22.0,11
2026-07-20,5800,3257,12,2026,202612,79,BL-0,4.0,2026-07-09,2026-07-30,22.0,12
2026-07-20,5700,3257,12,2026,202612,42,BL-0,4.0,2026-07-09,2026-07-30,22.0,12
2026-07-21,5700,3257,12,2026,202612,52,BL-0,4.0,2026-07-09,2026-07-30,22.0,13
2026-07-22,5800,3257,12,2026,202612,207,BL-0,4.0,2026-07-09,2026-07-30,22.0,14
2026-07-24,5800,3257,12,2026,202612,59,BL-0,4.0,2026-07-09,2026-07-30,22.0,16
2026-07-27,5800,3257,12,2026,202612,914,BL-0,4.0,2026-07-09,2026-07-30,22.0,19
2026-07-27,5800,3257,12,2026,202612,707,BL-0,4.0,2026-07-09,2026-07-30,22.0,19
2026-07-27,5800,3257,12,2026,202612,53,BL-0,4.0,2026-07-09,2026-07-30,22.0,19
2026-07-28,5700,3257,12,2026,202612,416,BL-0,4.0,2026-07-09,2026-07-30,22.0,20
2026-07-28,5700,3257,12,2026,202612,49,BL-0,4.0,2026-07-09,2026-07-30,22.0,20
2026-07-28,5700,3257,12,2026,202612,36,BL-0,4.0,2026-07-09,2026-07-30,22.0,20
2026-07-29,5800,3257,12,2026,202612,190,BL-0,4.0,2026-07-09,2026-07-30,22.0,21
2026-07-29,5700,3257,12,2026,202612,134,BL-0,4.0,2026-07-09,2026-07-30,22.0,21
2026-07-29,5700,3257,12,2026,202612,72,BL-0,4.0,2026-07-09,2026-07-30,22.0,21
2026-08-02,5800,3257,13,2026,202613,50,BL-0,4.0,2026-07-31,2026-08-20,21.0,3
2026-08-04,5700,3257,13,2026,202613,38,BL-0,4.0,2026-07-31,2026-08-20,21.0,5
2026-08-05,5700,3257,13,2026,202613,156,BL-0,4.0,2026-07-31,2026-08-20,21.0,6
2026-08-05,5700,3257,13,2026,202613,31,BL-0,4.0,2026-07-31,2026-08-20,21.0,6
2026-08-07,5700,3257,13,2026,202613,38,BL-0,4.0,2026-07-31,2026-08-20,21.0,8
2026-08-07,5700,3257,13,2026,202613,123,BL-0,4.0,2026-07-31,2026-08-20,21.0,8
2026-08-08,5800,3257,13,2026,202613,123,BL-0,4.0,2026-07-31,2026-08-20,21.0,9
2026-08-10,5800,3257,13,2026,202613,145,BL-0,4.0,2026-07-31,2026-08-20,21.0,11
2026-08-10,5700,3257,13,2026,202613,74,BL-0,4.0,2026-07-31,2026-08-20,21.0,11
2026-08-10,5700,3257,13,2026,202613,78,BL-0,4.0,2026-07-31,2026-08-20,21.0,11
2026-08-11,5800,3257,13,2026,202613,552,BL-0,4.0,2026-07-31,2026-08-20,21.0,12
2026-08-11,5800,3257,13,2026,202613,41,BL-0,4.0,2026-07-31,2026-08-20,21.0,12
2026-08-11,5700,3257,13,2026,202613,38,BL-0,4.0,2026-07-31,2026-08-20,21.0,12
2026-08-11,5800,3257,13,2026,202613,617,BL-0,4.0,2026-07-31,2026-08-20,21.0,12
2026-08-13,5700,3257,13,2026,202613,47,BL-0,4.0,2026-07-31,2026-08-20,21.0,14
2026-08-15,5700,3257,13,2026,202613,56,BL-0,4.0,2026-07-31,2026-08-20,21.0,16
2026-08-15,5800,3257,13,2026,202613,308,BL-0,4.0,2026-07-31,2026-08-20,21.0,16
2026-08-15,5700,3257,13,2026,202613,130,BL-0,4.0,2026-07-31,2026-08-20,21.0,16
2026-08-15,5800,3257,13,2026,202613,286,BL-0,4.0,2026-07-31,2026-08-20,21.0,16
2026-08-16,5700,3257,13,2026,202613,160,BL-0,4.0,2026-07-31,2026-08-20,21.0,17
2026-08-16,5800,3257,13,2026,202613,345,BL-0,4.0,2026-07-31,2026-08-20,21.0,17
2026-08-16,5700,3257,13,2026,202613,128,BL-0,4.0,2026-07-31,2026-08-20,21.0,17
2026-08-16,5700,3257,13,2026,202613,155,BL-0,4.0,2026-07-31,2026-08-20,21.0,17
2026-08-17,5700,3257,13,2026,202613,165,BL-0,4.0,2026-07-31,2026-08-20,21.0,18
2026-08-17,5800,3257,13,2026,202613,72,BL-0,4.0,2026-07-31,2026-08-20,21.0,18
2026-08-18,5700,3257,13,2026,202613,84,BL-0,4.0,2026-07-31,2026-08-20,21.0,19
2026-08-18,5800,3257,13,2026,202613,205,BL-0,4.0,2026-07-31,2026-08-20,21.0,19
2026-08-18,5800,3257,13,2026,202613,90,BL-0,4.0,2026-07-31,2026-08-20,21.0,19
2026-08-18,5700,3257,13,2026,202613,612,BL-0,4.0,2026-07-31,2026-08-20,21.0,19
2026-08-19,5700,3257,13,2026,202613,31,BL-0,4.0,2026-07-31,2026-08-20,21.0,20
2026-08-19,5700,3257,13,2026,202613,603,BL-0,4.0,2026-07-31,2026-08-20,21.0,20
2026-08-19,5700,3257,13,2026,202613,54,BL-0,4.0,2026-07-31,2026-08-20,21.0,20
2026-08-21,5800,3257,14,2026,202614,42,BL-0,4.0,2026-08-21,2026-09-10,21.0,1
2026-08-21,5800,3257,14,2026,202614,416,BL-0,4.0,2026-08-21,2026-09-10,21.0,1
2026-08-22,5700,3257,14,2026,202614,47,BL-0,4.0,2026-08-21,2026-09-10,21.0,2
2026-08-23,5700,3257,14,2026,202614,36,BL-0,4.0,2026-08-21,2026-09-10,21.0,3
2026-08-24,5700,3257,14,2026,202614,169,BL-0,4.0,2026-08-21,2026-09-10,21.0,4
2026-08-24,5800,3257,14,2026,202614,510,BL-0,4.0,2026-08-21,2026-09-10,21.0,4
2026-08-25,5800,3257,14,2026,202614,325,BL-0,4.0,2026-08-21,2026-09-10,21.0,5
2026-08-25,5700,3257,14,2026,202614,43,BL-0,4.0,2026-08-21,2026-09-10,21.0,5
2026-08-26,5700,3257,14,2026,202614,87,BL-0,4.0,2026-08-21,2026-09-10,21.0,6
2026-08-27,5700,3257,14,2026,202614,56,BL-0,4.0,2026-08-21,2026-09-10,21.0,7
2026-08-30,5800,3257,14,2026,202614,140,BL-0,4.0,2026-08-21,2026-09-10,21.0,10
2026-08-31,5800,3257,14,2026,202614,97,BL-0,4.0,2026-08-21,2026-09-10,21.0,11
2026-09-02,5800,3257,14,2026,202614,235,BL-0,4.0,2026-08-21,2026-09-10,21.0,13
2026-09-02,5800,3257,14,2026,202614,78,BL-0,4.0,2026-08-21,2026-09-10,21.0,13
2026-09-03,5800,3257,14,2026,202614,128,BL-0,4.0,2026-08-21,2026-09-10,21.0,14
2025-12-05,5800,3260,1,2026,202601,44,BL-0,4.0,2025-12-05,2025-12-29,25.0,1
2025-12-06,5700,3260,1,2026,202601,143,BL-0,4.0,2025-12-05,2025-12-29,25.0,2
2025-12-08,5800,3260,1,2026,202601,41,BL-0,4.0,2025-12-05,2025-12-29,25.0,4
2025-12-14,5700,3260,1,2026,202601,218,BL-0,4.0,2025-12-05,2025-12-29,25.0,10
2025-12-16,5800,3260,1,2026,202601,31,BL-0,4.0,2025-12-05,2025-12-29,25.0,12
2025-12-20,5800,3260,1,2026,202601,65,BL-0,4.0,2025-12-05,2025-12-29,25.0,16
2026-01-05,5700,3260,2,2026,202602,419,BL-0,4.0,2025-12-30,2026-01-15,17.0,7
2026-01-12,5700,3260,2,2026,202602,43,BL-0,4.0,2025-12-30,2026-01-15,17.0,14
2026-01-12,5800,3260,2,2026,202602,44,BL-0,4.0,2025-12-30,2026-01-15,17.0,14
2026-01-14,5700,3260,2,2026,202602,38,BL-0,4.0,2025-12-30,2026-01-15,17.0,16
2026-01-21,5700,3260,3,2026,202603,336,BL-0,4.0,2026-01-16,2026-02-05,21.0,6
2026-01-21,5800,3260,3,2026,202603,32,BL-0,4.0,2026-01-16,2026-02-05,21.0,6
2026-01-22,5800,3260,3,2026,202603,847,BL-0,4.0,2026-01-16,2026-02-05,21.0,7
2026-02-14,5700,3260,4,2026,202604,43,BL-0,4.0,2026-02-06,2026-02-26,21.0,9
2026-02-20,5700,3260,4,2026,202604,306,BL-0,4.0,2026-02-06,2026-02-26,21.0,15
2026-02-25,5700,3260,4,2026,202604,2670,BL-0,4.0,2026-02-06,2026-02-26,21.0,20
2026-02-25,5800,3260,4,2026,202604,58,BL-0,4.0,2026-02-06,2026-02-26,21.0,20
2026-03-01,5800,3260,5,2026,202605,298,BL-0,4.0,2026-02-27,2026-03-12,14.0,3
2026-03-02,5700,3260,5,2026,202605,735,BL-0,4.0,2026-02-27,2026-03-12,14.0,4
2026-03-04,5800,3260,5,2026,202605,35,BL-0,4.0,2026-02-27,2026-03-12,14.0,6
2026-03-07,5800,3260,5,2026,202605,722,BL-0,4.0,2026-02-27,2026-03-12,14.0,9
2026-03-13,5800,3260,6,2026,202606,797,BL-0,4.0,2026-03-13,2026-04-02,21.0,1
2026-03-16,5700,3260,6,2026,202606,177,BL-0,4.0,2026-03-13,2026-04-02,21.0,4
2026-03-17,5800,3260,6,2026,202606,859,BL-0,4.0,2026-03-13,2026-04-02,21.0,5
2026-03-24,5800,3260,6,2026,202606,1713,BL-0,4.0,2026-03-13,2026-04-02,21.0,12
2026-03-31,5700,3260,6,2026,202606,1253,BL-0,4.0,2026-03-13,2026-04-02,21.0,19
2026-03-31,5800,3260,6,2026,202606,57,BL-0,4.0,2026-03-13,2026-04-02,21.0,19
2026-04-06,5700,3260,7,2026,202607,127,BL-0,4.0,2026-04-03,2026-04-16,14.0,4
2026-04-09,5700,3260,7,2026,202607,61,BL-0,4.0,2026-04-03,2026-04-16,14.0,7
2026-04-10,5700,3260,7,2026,202607,628,BL-0,4.0,2026-04-03,2026-04-16,14.0,8
2026-04-11,5800,3260,7,2026,202607,1156,BL-0,4.0,2026-04-03,2026-04-16,14.0,9
2026-04-15,5800,3260,7,2026,202607,40,BL-0,4.0,2026-04-03,2026-04-16,14.0,13
2026-04-15,5700,3260,7,2026,202607,37,BL-0,4.0,2026-04-03,2026-04-16,14.0,13
2026-04-20,5700,3260,8,2026,202608,105,BL-0,4.0,2026-04-17,2026-05-07,21.0,4
2026-04-21,5800,3260,8,2026,202608,82,BL-0,4.0,2026-04-17,2026-05-07,21.0,5
2026-04-23,5100,3260,8,2026,202608,47,BL-0,4.0,2026-04-17,2026-05-07,21.0,7
2026-04-25,5700,3260,8,2026,202608,349,BL-0,4.0,2026-04-17,2026-05-07,21.0,9
2026-04-26,5700,3260,8,2026,202608,134,BL-0,4.0,2026-04-17,2026-05-07,21.0,10
2026-05-04,5800,3260,8,2026,202608,56,BL-0,4.0,2026-04-17,2026-05-07,21.0,18
2026-05-04,5700,3260,8,2026,202608,1457,BL-0,4.0,2026-04-17,2026-05-07,21.0,18
2026-05-06,5800,3260,8,2026,202608,61,BL-0,4.0,2026-04-17,2026-05-07,21.0,20
2026-05-12,5800,3260,9,2026,202609,56,BL-0,4.0,2026-05-08,2026-05-28,21.0,5
2026-05-18,5700,3260,9,2026,202609,598,BL-0,4.0,2026-05-08,2026-05-28,21.0,11
2026-05-22,5800,3260,9,2026,202609,1527,BL-0,4.0,2026-05-08,2026-05-28,21.0,15
2026-05-22,5700,3260,9,2026,202609,68,BL-0,4.0,2026-05-08,2026-05-28,21.0,15
2026-05-24,5800,3260,9,2026,202609,1251,BL-0,4.0,2026-05-08,2026-05-28,21.0,17
2026-05-25,5800,3260,9,2026,202609,2400,BL-0,4.0,2026-05-08,2026-05-28,21.0,18
2026-05-25,5700,3260,9,2026,202609,844,BL-0,4.0,2026-05-08,2026-05-28,21.0,18
2026-06-07,5700,3260,10,2026,202610,864,BL-0,4.0,2026-05-29,2026-06-18,21.0,10
2026-06-08,5800,3260,10,2026,202610,2067,BL-0,4.0,2026-05-29,2026-06-18,21.0,11
2026-06-10,5800,3260,10,2026,202610,33,BL-0,4.0,2026-05-29,2026-06-18,21.0,13
2026-06-10,5800,3260,10,2026,202610,38,BL-0,4.0,2026-05-29,2026-06-18,21.0,13
2026-06-13,5700,3260,10,2026,202610,308,BL-0,4.0,2026-05-29,2026-06-18,21.0,16
2026-06-15,5800,3260,10,2026,202610,2527,BL-0,4.0,2026-05-29,2026-06-18,21.0,18
2026-06-25,5800,3260,11,2026,202611,826,BL-0,4.0,2026-06-19,2026-07-08,20.0,7
2026-06-27,5800,3260,11,2026,202611,482,BL-0,4.0,2026-06-19,2026-07-08,20.0,9
2026-06-30,5800,3260,11,2026,202611,1181,BL-0,4.0,2026-06-19,2026-07-08,20.0,12
2026-07-04,5800,3260,11,2026,202611,52,BL-0,4.0,2026-06-19,2026-07-08,20.0,16
2026-07-06,5700,3260,11,2026,202611,39,BL-0,4.0,2026-06-19,2026-07-08,20.0,18
2026-07-06,5800,3260,11,2026,202611,83,BL-0,4.0,2026-06-19,2026-07-08,20.0,18
2026-07-07,5700,3260,11,2026,202611,1929,BL-0,4.0,2026-06-19,2026-07-08,20.0,19
2026-07-14,5800,3260,12,2026,202612,56,BL-0,4.0,2026-07-09,2026-07-30,22.0,6
2026-07-19,5700,3260,12,2026,202612,376,BL-0,4.0,2026-07-09,2026-07-30,22.0,11
2026-07-21,5700,3260,12,2026,202612,312,BL-0,4.0,2026-07-09,2026-07-30,22.0,13
2026-07-27,5800,3260,12,2026,202612,3950,BL-0,4.0,2026-07-09,2026-07-30,22.0,19
2026-07-28,5800,3260,12,2026,202612,2628,BL-0,4.0,2026-07-09,2026-07-30,22.0,20
2026-07-31,5800,3260,13,2026,202613,51,BL-0,4.0,2026-07-31,2026-08-20,21.0,1
2026-08-01,5800,3260,13,2026,202613,974,BL-0,4.0,2026-07-31,2026-08-20,21.0,2
2026-08-03,5700,3260,13,2026,202613,389,BL-0,4.0,2026-07-31,2026-08-20,21.0,4
2026-08-11,5800,3260,13,2026,202613,47,BL-0,4.0,2026-07-31,2026-08-20,21.0,12
2026-08-13,5800,3260,13,2026,202613,66,BL-0,4.0,2026-07-31,2026-08-20,21.0,14
2026-08-13,5800,3260,13,2026,202613,53,BL-0,4.0,2026-07-31,2026-08-20,21.0,14
2026-08-14,5700,3260,13,2026,202613,37,BL-0,4.0,2026-07-31,2026-08-20,21.0,15
2026-08-17,5700,3260,13,2026,202613,835,BL-0,4.0,2026-07-31,2026-08-20,21.0,18
2026-08-17,5800,3260,13,2026,202613,2656,BL-0,4.0,2026-07-31,2026-08-20,21.0,18
2026-08-18,5700,3260,13,2026,202613,109,BL-0,4.0,2026-07-31,2026-08-20,21.0,19
2026-08-21,5800,3260,14,2026,202614,675,BL-0,4.0,2026-08-21,2026-09-10,21.0,1
2026-08-24,5700,3260,14,2026,202614,345,BL-0,4.0,2026-08-21,2026-09-10,21.0,4
2026-08-31,5700,3260,14,2026,202614,99,BL-0,4.0,2026-08-21,2026-09-10,21.0,11
2026-08-31,5800,3260,14,2026,202614,1149,BL-0,4.0,2026-08-21,2026-09-10,21.0,11
2026-09-01,5700,3260,14,2026,202614,40,BL-0,4.0,2026-08-21,2026-09-10,21.0,12
2025-12-26,5800,3262,1,2026,202601,609,BL-1,2.0,2025-12-17,2026-01-06,21.0,10
2026-01-04,5800,3262,1,2026,202601,768,BL-1,2.0,2025-12-17,2026-01-06,21.0,19
2026-01-05,5700,3262,1,2026,202601,43,BL-1,2.0,2025-12-17,2026-01-06,21.0,20
2026-01-08,5700,3262,2,2026,202602,234,BL-1,2.0,2026-01-07,2026-01-27,21.0,2
2026-01-10,5700,3262,2,2026,202602,187,BL-1,2.0,2026-01-07,2026-01-27,21.0,4
2026-01-13,5800,3262,2,2026,202602,1583,BL-1,2.0,2026-01-07,2026-01-27,21.0,7
2026-01-17,5800,3262,2,2026,202602,31,BL-1,2.0,2026-01-07,2026-01-27,21.0,11
2026-01-24,5700,3262,2,2026,202602,51,BL-1,2.0,2026-01-07,2026-01-27,21.0,18
2026-02-06,5800,3262,3,2026,202603,890,BL-1,2.0,2026-01-28,2026-02-19,23.0,10
2026-02-11,5700,3262,3,2026,202603,918,BL-1,2.0,2026-01-28,2026-02-19,23.0,15
2026-02-13,5700,3262,3,2026,202603,530,BL-1,2.0,2026-01-28,2026-02-19,23.0,17
2026-02-14,5800,3262,3,2026,202603,881,BL-1,2.0,2026-01-28,2026-02-19,23.0,18
2026-02-20,5800,3262,4,2026,202604,1623,BL-1,2.0,2026-02-20,2026-03-10,19.0,1
2026-03-03,5700,3262,4,2026,202604,871,BL-1,2.0,2026-02-20,2026-03-10,19.0,12
2026-03-07,5800,3262,4,2026,202604,1321,BL-1,2.0,2026-02-20,2026-03-10,19.0,16
2026-03-09,5800,3262,4,2026,202604,4977,BL-1,2.0,2026-02-20,2026-03-10,19.0,18
2026-03-11,5700,3262,5,2026,202605,1307,BL-1,2.0,2026-03-11,2026-03-24,14.0,1
2026-03-15,5700,3262,5,2026,202605,47,BL-1,2.0,2026-03-11,2026-03-24,14.0,5
2026-03-26,5700,3262,6,2026,202606,161,BL-1,2.0,2026-03-25,2026-04-14,21.0,2
2026-03-27,5700,3262,6,2026,202606,136,BL-1,2.0,2026-03-25,2026-04-14,21.0,3
2026-03-28,5800,3262,6,2026,202606,946,BL-1,2.0,2026-03-25,2026-04-14,21.0,4
2026-03-30,5800,3262,6,2026,202606,1118,BL-1,2.0,2026-03-25,2026-04-14,21.0,6
2026-04-01,5800,3262,6,2026,202606,44,BL-1,2.0,2026-03-25,2026-04-14,21.0,8
2026-04-03,5800,3262,6,2026,202606,853,BL-1,2.0,2026-03-25,2026-04-14,21.0,10
2026-04-08,5700,3262,6,2026,202606,623,BL-1,2.0,2026-03-25,2026-04-14,21.0,15
2026-04-09,5800,3262,6,2026,202606,2157,BL-1,2.0,2026-03-25,2026-04-14,21.0,16
2026-04-09,5700,3262,6,2026,202606,798,BL-1,2.0,2026-03-25,2026-04-14,21.0,16
2026-04-13,5700,3262,6,2026,202606,2398,BL-1,2.0,2026-03-25,2026-04-14,21.0,20
2026-04-22,5800,3262,7,2026,202607,2390,BL-1,2.0,2026-04-15,2026-04-28,14.0,8
2026-04-23,5800,3262,7,2026,202607,56,BL-1,2.0,2026-04-15,2026-04-28,14.0,9
2026-04-26,5800,3262,7,2026,202607,67,BL-1,2.0,2026-04-15,2026-04-28,14.0,12
2026-05-04,5700,3262,8,2026,202608,553,BL-1,2.0,2026-04-29,2026-05-19,21.0,6
2026-05-05,5800,3262,8,2026,202608,2073,BL-1,2.0,2026-04-29,2026-05-19,21.0,7
2026-05-07,5800,3262,8,2026,202608,1026,BL-1,2.0,2026-04-29,2026-05-19,21.0,9
2026-05-15,5700,3262,8,2026,202608,624,BL-1,2.0,2026-04-29,2026-05-19,21.0,17
2026-05-17,5700,3262,8,2026,202608,995,BL-1,2.0,2026-04-29,2026-05-19,21.0,19
2026-05-18,5800,3262,8,2026,202608,56,BL-1,2.0,2026-04-29,2026-05-19,21.0,20
2026-05-20,5700,3262,9,2026,202609,366,BL-1,2.0,2026-05-20,2026-06-09,21.0,1
2026-05-21,5800,3262,9,2026,202609,45,BL-1,2.0,2026-05-20,2026-06-09,21.0,2
2026-05-24,5700,3262,9,2026,202609,42,BL-1,2.0,2026-05-20,2026-06-09,21.0,5
2026-06-08,5700,3262,9,2026,202609,48,BL-1,2.0,2026-05-20,2026-06-09,21.0,20
2026-06-13,5700,3262,10,2026,202610,139,BL-1,2.0,2026-06-10,2026-06-30,21.0,4
2026-06-20,5700,3262,10,2026,202610,242,BL-1,2.0,2026-06-10,2026-06-30,21.0,11
2026-06-25,5800,3262,10,2026,202610,44,BL-1,2.0,2026-06-10,2026-06-30,21.0,16
2026-06-28,5800,3262,10,2026,202610,45,BL-1,2.0,2026-06-10,2026-06-30,21.0,19
2026-07-05,5800,3262,11,2026,202611,369,BL-1,2.0,2026-07-01,2026-07-21,21.0,5
2026-07-06,5700,3262,11,2026,202611,350,BL-1,2.0,2026-07-01,2026-07-21,21.0,6
2026-07-10,5800,3262,11,2026,202611,1943,BL-1,2.0,2026-07-01,2026-07-21,21.0,10
2026-07-15,5800,3262,11,2026,202611,1628,BL-1,2.0,2026-07-01,2026-07-21,21.0,15
2026-07-20,5700,3262,11,2026,202611,2158,BL-1,2.0,2026-07-01,2026-07-21,21.0,20
2026-07-23,5700,3262,12,2026,202612,350,BL-1,2.0,2026-07-22,2026-08-11,21.0,2
2026-07-28,5800,3262,12,2026,202612,1537,BL-1,2.0,2026-07-22,2026-08-11,21.0,7
2026-08-05,5700,3262,12,2026,202612,686,BL-1,2.0,2026-07-22,2026-08-11,21.0,15
2026-08-07,5700,3262,12,2026,202612,635,BL-1,2.0,2026-07-22,2026-08-11,21.0,17
2026-08-10,5800,3262,12,2026,202612,74,BL-1,2.0,2026-07-22,2026-08-11,21.0,20
2026-08-13,5800,3262,13,2026,202613,37,BL-1,2.0,2026-08-12,2026-09-01,21.0,2
2026-08-16,5700,3262,13,2026,202613,395,BL-1,2.0,2026-08-12,2026-09-01,21.0,5
2026-08-22,5700,3262,13,2026,202613,456,BL-1,2.0,2026-08-12,2026-09-01,21.0,11
2026-08-26,5700,3262,13,2026,202613,779,BL-1,2.0,2026-08-12,2026-09-01,21.0,15
2026-08-28,5800,3262,13,2026,202613,1714,BL-1,2.0,2026-08-12,2026-09-01,21.0,17
2026-08-29,5800,3262,13,2026,202613,1107,BL-1,2.0,2026-08-12,2026-09-01,21.0,18
2026-09-02,5800,3262,14,2026,202614,1190,BL-1,2.0,2026-09-02,2026-09-22,21.0,1
